,Awan3pm,Kelembaban3pm,Cluster
12576,7.0,73.0,Bersalju
12577,7.0,87.0,Bersalju
12578,7.0,68.0,Bersalju
12579,7.0,89.0,Bersalju
12580,7.0,82.0,Bersalju
12581,7.0,65.0,Bersalju
12582,2.0,60.0,Bersalju
12583,7.0,50.0,Bersalju
12584,8.0,89.0,Bersalju
12585,7.0,53.0,Bersalju
12586,4.0,54.0,Bersalju
12587,1.0,56.0,Bersalju
12588,8.0,89.0,Bersalju
12589,2.0,59.0,Bersalju
12590,3.0,62.0,Bersalju
12591,2.0,67.0,Bersalju
12592,8.0,86.0,Bersalju
12593,7.0,87.0,Bersalju
12594,6.0,60.0,Bersalju
12595,3.0,71.0,Bersalju
12596,8.0,94.0,Bersalju
12597,3.0,69.0,Bersalju
12598,0.0,54.0,Bersalju
12599,3.0,54.0,Bersalju
12600,5.0,59.0,Bersalju
12601,7.0,77.0,Bersalju
12602,2.0,66.0,Bersalju
12603,6.0,63.0,Bersalju
12604,5.0,54.0,Bersalju
12605,6.0,59.0,Bersalju
12606,7.0,66.0,Bersalju
12607,4.0,55.0,Bersalju
12608,7.0,84.0,Bersalju
12609,7.0,91.0,Bersalju
12610,7.0,65.0,Bersalju
12611,6.0,79.0,Bersalju
12612,7.0,64.0,Bersalju
12613,7.0,50.0,Bersalju
12614,7.0,69.0,Bersalju
12615,7.0,64.0,Bersalju
12616,7.0,95.0,Bersalju
12617,7.0,63.0,Bersalju
12618,7.0,90.0,Bersalju
12619,8.0,72.0,Bersalju
12620,6.0,62.0,Bersalju
12621,2.0,56.0,Bersalju
12622,5.0,67.0,Bersalju
12623,4.0,54.0,Bersalju
12624,6.0,59.0,Bersalju
12625,6.0,61.0,Bersalju
12626,7.0,64.0,Bersalju
12627,4.0,70.0,Bersalju
12628,5.0,55.0,Bersalju
12629,4.0,64.0,Bersalju
12630,6.0,67.0,Bersalju
12631,7.0,63.0,Bersalju
12632,2.0,53.0,Bersalju
12633,7.0,94.0,Bersalju
12634,0.0,53.0,Bersalju
12635,8.0,58.0,Bersalju
12636,7.0,62.0,Bersalju
12637,6.0,51.0,Bersalju
12638,7.0,67.0,Bersalju
12639,6.0,70.0,Bersalju
12640,3.0,56.0,Bersalju
12641,4.0,52.0,Bersalju
12642,5.0,64.0,Bersalju
12643,6.0,62.0,Bersalju
12644,2.0,64.0,Bersalju
12645,8.0,74.0,Bersalju
12646,8.0,64.0,Bersalju
12647,8.0,66.0,Bersalju
12648,8.0,91.0,Bersalju
12649,2.0,66.0,Bersalju
12650,8.0,66.0,Bersalju
12651,6.0,53.0,Bersalju
12652,8.0,62.0,Bersalju
12653,7.0,61.0,Bersalju
12654,2.0,54.0,Bersalju
12655,7.0,69.0,Bersalju
12656,8.0,74.0,Bersalju
12657,7.0,72.0,Bersalju
12658,5.0,56.0,Bersalju
12659,5.0,55.0,Bersalju
12660,8.0,81.0,Bersalju
12661,2.0,57.0,Bersalju
12662,5.0,59.0,Bersalju
12663,7.0,72.0,Bersalju
12664,4.0,60.0,Bersalju
12665,7.0,78.0,Bersalju
12666,7.0,60.0,Bersalju
12667,1.0,69.0,Bersalju
12668,7.0,50.0,Bersalju
12669,8.0,94.0,Bersalju
12670,8.0,75.0,Bersalju
12671,2.0,60.0,Bersalju
12672,7.0,72.0,Bersalju
12673,4.0,60.0,Bersalju
12674,6.0,61.0,Bersalju
12675,7.0,65.0,Bersalju
12676,6.0,66.0,Bersalju
12677,7.0,51.0,Bersalju
12678,6.0,62.0,Bersalju
12679,5.0,59.0,Bersalju
12680,8.0,70.0,Bersalju
12681,6.0,65.0,Bersalju
12682,7.0,55.0,Bersalju
12683,8.0,81.0,Bersalju
12684,7.0,75.0,Bersalju
12685,4.0,71.0,Bersalju
12686,3.0,54.0,Bersalju
12687,6.0,65.0,Bersalju
12688,3.0,71.0,Bersalju
12689,3.0,58.0,Bersalju
12690,8.0,82.0,Bersalju
12691,6.0,70.0,Bersalju
12692,1.0,56.0,Bersalju
12693,7.0,75.0,Bersalju
12694,3.0,63.0,Bersalju
12695,7.0,65.0,Bersalju
12696,7.0,74.0,Bersalju
12697,3.0,56.0,Bersalju
12698,3.0,55.0,Bersalju
12699,5.0,65.0,Bersalju
12700,6.0,59.0,Bersalju
12701,8.0,56.0,Bersalju
12702,7.0,53.0,Bersalju
12703,7.0,73.0,Bersalju
12704,6.0,52.0,Bersalju
12705,2.0,58.0,Bersalju
12706,8.0,82.0,Bersalju
12707,2.0,66.0,Bersalju
12708,3.0,61.0,Bersalju
12709,7.0,69.0,Bersalju
12710,7.0,81.0,Bersalju
12711,6.0,64.0,Bersalju
12712,3.0,58.0,Bersalju
12713,5.0,61.0,Bersalju
12714,6.0,85.0,Bersalju
12715,8.0,70.0,Bersalju
12716,5.0,61.0,Bersalju
12717,8.0,82.0,Bersalju
12718,4.0,54.0,Bersalju
12719,1.0,53.0,Bersalju
12720,7.0,51.0,Bersalju
12721,7.0,58.0,Bersalju
12722,7.0,68.0,Bersalju
12723,4.0,76.0,Bersalju
12724,2.0,62.0,Bersalju
12725,7.0,64.0,Bersalju
12726,7.0,60.0,Bersalju
12727,8.0,88.0,Bersalju
12728,7.0,55.0,Bersalju
12729,7.0,88.0,Bersalju
12730,7.0,51.0,Bersalju
12731,3.0,77.0,Bersalju
12732,4.0,70.0,Bersalju
12733,3.0,60.0,Bersalju
12734,2.0,58.0,Bersalju
12735,5.0,75.0,Bersalju
12736,1.0,63.0,Bersalju
12737,5.0,64.0,Bersalju
12738,7.0,58.0,Bersalju
12739,8.0,89.0,Bersalju
12740,7.0,67.0,Bersalju
12741,5.0,75.0,Bersalju
12742,1.0,77.0,Bersalju
12743,7.0,52.0,Bersalju
12744,3.0,71.0,Bersalju
12745,7.0,73.0,Bersalju
12746,3.0,54.0,Bersalju
12747,2.0,67.0,Bersalju
12748,5.0,65.0,Bersalju
12749,7.0,50.0,Bersalju
12750,1.0,61.0,Bersalju
12751,2.0,60.0,Bersalju
12752,6.0,75.0,Bersalju
12753,7.0,64.0,Bersalju
12754,5.0,59.0,Bersalju
12755,1.0,59.0,Bersalju
12756,5.0,56.0,Bersalju
12757,1.0,59.0,Bersalju
12758,8.0,88.0,Bersalju
12759,7.0,70.0,Bersalju
12760,1.0,54.0,Bersalju
12761,8.0,58.0,Bersalju
12762,7.0,58.0,Bersalju
12763,8.0,82.0,Bersalju
12764,8.0,92.0,Bersalju
12765,4.0,57.0,Bersalju
12766,7.0,56.0,Bersalju
12767,5.0,59.0,Bersalju
12768,5.0,54.0,Bersalju
12769,4.0,52.0,Bersalju
12770,7.0,53.0,Bersalju
12771,1.0,55.0,Bersalju
12772,4.0,60.0,Bersalju
12773,6.0,59.0,Bersalju
12774,7.0,57.0,Bersalju
12775,6.0,65.0,Bersalju
12776,8.0,86.0,Bersalju
12777,8.0,85.0,Bersalju
12778,6.0,66.0,Bersalju
12779,2.0,65.0,Bersalju
12780,2.0,74.0,Bersalju
12781,6.0,57.0,Bersalju
12782,7.0,65.0,Bersalju
12783,6.0,54.0,Bersalju
12784,8.0,54.0,Bersalju
12785,7.0,73.0,Bersalju
12786,7.0,65.0,Bersalju
12787,7.0,55.0,Bersalju
12788,7.0,72.0,Bersalju
12789,6.0,58.0,Bersalju
12790,7.0,75.0,Bersalju
12791,1.0,54.0,Bersalju
12792,7.0,57.0,Bersalju
12793,2.0,55.0,Bersalju
12794,4.0,60.0,Bersalju
12795,8.0,93.0,Bersalju
12796,7.0,61.0,Bersalju
12797,7.0,57.0,Bersalju
12798,7.0,56.0,Bersalju
12799,1.0,54.0,Bersalju
12800,7.0,68.0,Bersalju
12801,7.0,55.0,Bersalju
12802,7.0,54.0,Bersalju
12803,7.0,62.0,Bersalju
12804,2.0,74.0,Bersalju
12805,8.0,83.0,Bersalju
12806,8.0,82.0,Bersalju
12807,7.0,86.0,Bersalju
12808,5.0,55.0,Bersalju
12809,7.0,76.0,Bersalju
12810,2.0,59.0,Bersalju
12811,7.0,57.0,Bersalju
12812,8.0,81.0,Bersalju
12813,8.0,73.0,Bersalju
12814,7.0,65.0,Bersalju
12815,7.0,73.0,Bersalju
12816,7.0,69.0,Bersalju
12817,8.0,63.0,Bersalju
12818,6.0,89.0,Bersalju
12819,7.0,83.0,Bersalju
12820,8.0,92.0,Bersalju
12821,6.0,60.0,Bersalju
12822,6.0,52.0,Bersalju
12823,6.0,73.0,Bersalju
12824,8.0,61.0,Bersalju
12825,6.0,72.0,Bersalju
12826,7.0,64.0,Bersalju
12827,7.0,72.0,Bersalju
12828,8.0,79.0,Bersalju
12829,2.0,54.0,Bersalju
12830,6.0,75.0,Bersalju
12831,8.0,80.0,Bersalju
12832,7.0,74.0,Bersalju
12833,2.0,61.0,Bersalju
12834,6.0,61.0,Bersalju
12835,6.0,66.0,Bersalju
12836,7.0,70.0,Bersalju
12837,3.0,65.0,Bersalju
12838,6.0,61.0,Bersalju
12839,8.0,92.0,Bersalju
12840,7.0,85.0,Bersalju
12841,8.0,74.0,Bersalju
12842,7.0,63.0,Bersalju
12843,6.0,70.0,Bersalju
12844,7.0,60.0,Bersalju
12845,6.0,76.0,Bersalju
12846,4.0,60.0,Bersalju
12847,7.0,56.0,Bersalju
12848,7.0,64.0,Bersalju
12849,6.0,83.0,Bersalju
12850,7.0,77.0,Bersalju
12851,7.0,71.0,Bersalju
12852,7.0,58.0,Bersalju
12853,6.0,58.0,Bersalju
12854,7.0,52.0,Bersalju
12855,7.0,83.0,Bersalju
12856,5.0,65.0,Bersalju
12857,6.0,56.0,Bersalju
12858,7.0,86.0,Bersalju
12859,7.0,63.0,Bersalju
12860,7.0,58.0,Bersalju
12861,7.0,76.0,Bersalju
12862,4.0,64.0,Bersalju
12863,7.0,64.0,Bersalju
12864,4.0,55.0,Bersalju
12865,7.0,69.0,Bersalju
12866,7.0,62.0,Bersalju
12867,7.0,52.0,Bersalju
12868,7.0,66.0,Bersalju
12869,7.0,74.0,Bersalju
12870,5.0,70.0,Bersalju
12871,8.0,85.0,Bersalju
12872,6.0,65.0,Bersalju
12873,5.0,54.0,Bersalju
12874,6.0,56.0,Bersalju
12875,1.0,56.0,Bersalju
12876,7.0,87.0,Bersalju
12877,7.0,53.0,Bersalju
12878,1.0,53.0,Bersalju
12879,6.0,64.0,Bersalju
12880,7.0,71.0,Bersalju
12881,4.0,55.0,Bersalju
12882,5.0,58.0,Bersalju
12883,0.0,54.0,Bersalju
12884,1.0,70.0,Bersalju
12885,8.0,76.0,Bersalju
12886,7.0,62.0,Bersalju
12887,7.0,60.0,Bersalju
12888,8.0,67.0,Bersalju
12889,8.0,87.0,Bersalju
12890,7.0,73.0,Bersalju
12891,6.0,74.0,Bersalju
12892,6.0,53.0,Bersalju
12893,1.0,63.0,Bersalju
12894,5.0,53.0,Bersalju
12895,8.0,60.0,Bersalju
12896,4.0,57.0,Bersalju
12897,7.0,100.0,Bersalju
12898,6.0,56.0,Bersalju
12899,7.0,65.0,Bersalju
12900,3.0,61.0,Bersalju
12901,7.0,74.0,Bersalju
12902,2.0,60.0,Bersalju
12903,7.0,54.0,Bersalju
12904,6.0,60.0,Bersalju
12905,6.0,62.0,Bersalju
12906,8.0,96.0,Bersalju
12907,5.0,59.0,Bersalju
12908,7.0,61.0,Bersalju
12909,8.0,67.0,Bersalju
12910,1.0,57.0,Bersalju
12911,8.0,60.0,Bersalju
12912,4.0,77.0,Bersalju
12913,7.0,89.0,Bersalju
12914,8.0,71.0,Bersalju
12915,4.0,61.0,Bersalju
12916,5.0,65.0,Bersalju
12917,7.0,63.0,Bersalju
12918,6.0,77.0,Bersalju
12919,1.0,53.0,Bersalju
12920,7.0,72.0,Bersalju
12921,6.0,77.0,Bersalju
12922,4.0,59.0,Bersalju
12923,6.0,59.0,Bersalju
12924,3.0,53.0,Bersalju
12925,2.0,60.0,Bersalju
12926,3.0,61.0,Bersalju
12927,5.0,53.0,Bersalju
12928,6.0,54.0,Bersalju
12929,1.0,58.0,Bersalju
12930,2.0,71.0,Bersalju
12931,1.0,61.0,Bersalju
12932,7.0,76.0,Bersalju
12933,7.0,56.0,Bersalju
12934,7.0,87.0,Bersalju
12935,5.0,65.0,Bersalju
12936,7.0,66.0,Bersalju
12937,1.0,61.0,Bersalju
12938,1.0,54.0,Bersalju
12939,8.0,96.0,Bersalju
12940,7.0,56.0,Bersalju
12941,7.0,74.0,Bersalju
12942,6.0,77.0,Bersalju
12943,4.0,66.0,Bersalju
12944,7.0,95.0,Bersalju
12945,8.0,91.0,Bersalju
12946,5.0,51.0,Bersalju
12947,1.0,67.0,Bersalju
12948,4.0,53.0,Bersalju
12949,1.0,57.0,Bersalju
12950,7.0,65.0,Bersalju
12951,3.0,69.0,Bersalju
12952,6.0,66.0,Bersalju
12953,8.0,91.0,Bersalju
12954,7.0,54.0,Bersalju
12955,6.0,50.0,Bersalju
12956,7.0,65.0,Bersalju
12957,5.0,55.0,Bersalju
12958,2.0,68.0,Bersalju
12959,7.0,72.0,Bersalju
12960,8.0,83.0,Bersalju
12961,2.0,58.0,Bersalju
12962,2.0,65.0,Bersalju
12963,8.0,93.0,Bersalju
12964,1.0,55.0,Bersalju
12965,7.0,65.0,Bersalju
12966,8.0,84.0,Bersalju
12967,3.0,55.0,Bersalju
12968,4.0,66.0,Bersalju
12969,4.0,74.0,Bersalju
12970,5.0,62.0,Bersalju
12971,8.0,62.0,Bersalju
12972,6.0,62.0,Bersalju
12973,8.0,66.0,Bersalju
12974,1.0,54.0,Bersalju
12975,6.0,64.0,Bersalju
12976,6.0,67.0,Bersalju
12977,7.0,68.0,Bersalju
12978,8.0,88.0,Bersalju
12979,5.0,57.0,Bersalju
12980,5.0,51.0,Bersalju
12981,8.0,96.0,Bersalju
12982,3.0,59.0,Bersalju
12983,7.0,57.0,Bersalju
12984,7.0,73.0,Bersalju
12985,5.0,70.0,Bersalju
12986,4.0,67.0,Bersalju
12987,8.0,68.0,Bersalju
12988,1.0,67.0,Bersalju
12989,5.0,63.0,Bersalju
12990,7.0,63.0,Bersalju
12991,8.0,92.0,Bersalju
12992,7.0,56.0,Bersalju
12993,4.0,56.0,Bersalju
12994,7.0,51.0,Bersalju
12995,6.0,64.0,Bersalju
12996,4.0,52.0,Bersalju
12997,5.0,60.0,Bersalju
12998,3.0,65.0,Bersalju
12999,5.0,58.0,Bersalju
13000,3.0,63.0,Bersalju
13001,6.0,75.0,Bersalju
13002,7.0,59.0,Bersalju
13003,7.0,60.0,Bersalju
13004,6.0,71.0,Bersalju
13005,1.0,53.0,Bersalju
13006,7.0,55.0,Bersalju
13007,7.0,61.0,Bersalju
13008,7.0,63.0,Bersalju
13009,3.0,56.0,Bersalju
13010,5.0,64.0,Bersalju
13011,8.0,81.0,Bersalju
13012,3.0,55.0,Bersalju
13013,8.0,95.0,Bersalju
13014,2.0,70.0,Bersalju
13015,6.0,62.0,Bersalju
13016,4.0,59.0,Bersalju
13017,6.0,54.0,Bersalju
13018,1.0,53.0,Bersalju
13019,7.0,51.0,Bersalju
13020,7.0,68.0,Bersalju
13021,7.0,70.0,Bersalju
13022,7.0,69.0,Bersalju
13023,1.0,53.0,Bersalju
13024,4.0,72.0,Bersalju
13025,8.0,72.0,Bersalju
13026,4.0,54.0,Bersalju
13027,2.0,59.0,Bersalju
13028,1.0,56.0,Bersalju
13029,1.0,53.0,Bersalju
13030,5.0,55.0,Bersalju
13031,3.0,55.0,Bersalju
13032,5.0,66.0,Bersalju
13033,8.0,79.0,Bersalju
13034,7.0,78.0,Bersalju
13035,0.0,69.0,Bersalju
13036,6.0,57.0,Bersalju
13037,8.0,80.0,Bersalju
13038,5.0,57.0,Bersalju
13039,8.0,94.0,Bersalju
13040,7.0,54.0,Bersalju
13041,7.0,93.0,Bersalju
13042,8.0,98.0,Bersalju
13043,8.0,64.0,Bersalju
13044,7.0,62.0,Bersalju
13045,7.0,58.0,Bersalju
13046,6.0,52.0,Bersalju
13047,6.0,57.0,Bersalju
13048,6.0,56.0,Bersalju
13049,2.0,60.0,Bersalju
13050,7.0,57.0,Bersalju
13051,7.0,66.0,Bersalju
13052,7.0,83.0,Bersalju
13053,7.0,68.0,Bersalju
13054,3.0,60.0,Bersalju
13055,4.0,65.0,Bersalju
13056,7.0,57.0,Bersalju
13057,6.0,62.0,Bersalju
13058,7.0,51.0,Bersalju
13059,7.0,83.0,Bersalju
13060,4.0,66.0,Bersalju
13061,7.0,62.0,Bersalju
13062,5.0,58.0,Bersalju
13063,5.0,52.0,Bersalju
13064,5.0,65.0,Bersalju
13065,4.0,56.0,Bersalju
13066,8.0,98.0,Bersalju
13067,1.0,59.0,Bersalju
13068,1.0,60.0,Bersalju
13069,8.0,89.0,Bersalju
13070,7.0,77.0,Bersalju
13071,2.0,71.0,Bersalju
13072,6.0,55.0,Bersalju
13073,8.0,85.0,Bersalju
13074,8.0,64.0,Bersalju
13075,6.0,65.0,Bersalju
13076,7.0,51.0,Bersalju
13077,7.0,62.0,Bersalju
13078,3.0,66.0,Bersalju
13079,8.0,95.0,Bersalju
13080,7.0,63.0,Bersalju
13081,5.0,55.0,Bersalju
13082,7.0,74.0,Bersalju
13083,1.0,58.0,Bersalju
13084,7.0,96.0,Bersalju
13085,7.0,53.0,Bersalju
13086,1.0,69.0,Bersalju
13087,4.0,64.0,Bersalju
13088,7.0,56.0,Bersalju
13089,1.0,63.0,Bersalju
13090,8.0,80.0,Bersalju
13091,7.0,71.0,Bersalju
13092,4.0,61.0,Bersalju
13093,8.0,95.0,Bersalju
13094,2.0,58.0,Bersalju
13095,5.0,65.0,Bersalju
13096,7.0,76.0,Bersalju
13097,8.0,79.0,Bersalju
13098,2.0,56.0,Bersalju
13099,8.0,64.0,Bersalju
13100,7.0,74.0,Bersalju
13101,7.0,66.0,Bersalju
13102,7.0,73.0,Bersalju
13103,7.0,66.0,Bersalju
13104,6.0,55.0,Bersalju
13105,7.0,76.0,Bersalju
13106,6.0,52.0,Bersalju
13107,7.0,52.0,Bersalju
13108,8.0,95.0,Bersalju
13109,7.0,67.0,Bersalju
13110,3.0,56.0,Bersalju
13111,3.0,57.0,Bersalju
13112,6.0,58.0,Bersalju
13113,7.0,66.0,Bersalju
13114,7.0,68.0,Bersalju
13115,5.0,75.0,Bersalju
13116,7.0,75.0,Bersalju
13117,5.0,59.0,Bersalju
13118,5.0,56.0,Bersalju
13119,6.0,76.0,Bersalju
13120,7.0,83.0,Bersalju
13121,5.0,59.0,Bersalju
13122,8.0,79.0,Bersalju
13123,7.0,88.0,Bersalju
13124,7.0,76.0,Bersalju
13125,1.0,62.0,Bersalju
13126,7.0,58.0,Bersalju
13127,1.0,56.0,Bersalju
13128,7.0,54.0,Bersalju
13129,3.0,60.0,Bersalju
13130,8.0,84.0,Bersalju
13131,7.0,81.0,Bersalju
13132,8.0,86.0,Bersalju
13133,5.0,73.0,Bersalju
13134,7.0,85.0,Bersalju
13135,7.0,88.0,Bersalju
13136,7.0,62.0,Bersalju
13137,6.0,98.0,Bersalju
13138,7.0,61.0,Bersalju
13139,7.0,56.0,Bersalju
13140,1.0,57.0,Bersalju
13141,8.0,73.0,Bersalju
13142,7.0,72.0,Bersalju
13143,5.0,52.0,Bersalju
13144,7.0,74.0,Bersalju
13145,6.0,57.0,Bersalju
13146,7.0,70.0,Bersalju
13147,7.0,55.0,Bersalju
13148,7.0,73.0,Bersalju
13149,8.0,60.0,Bersalju
13150,4.0,80.0,Bersalju
13151,6.0,77.0,Bersalju
13152,3.0,59.0,Bersalju
13153,7.0,60.0,Bersalju
13154,7.0,72.0,Bersalju
13155,7.0,88.0,Bersalju
13156,3.0,54.0,Bersalju
13157,7.0,75.0,Bersalju
13158,4.0,82.0,Bersalju
13159,8.0,72.0,Bersalju
13160,6.0,61.0,Bersalju
13161,7.0,76.0,Bersalju
13162,7.0,70.0,Bersalju
13163,7.0,65.0,Bersalju
13164,7.0,70.0,Bersalju
13165,8.0,69.0,Bersalju
13166,8.0,81.0,Bersalju
13167,7.0,51.0,Bersalju
13168,3.0,68.0,Bersalju
13169,8.0,82.0,Bersalju
13170,5.0,55.0,Bersalju
13171,1.0,54.0,Bersalju
13172,2.0,54.0,Bersalju
13173,8.0,76.0,Bersalju
13174,6.0,69.0,Bersalju
13175,7.0,55.0,Bersalju
13176,8.0,66.0,Bersalju
13177,6.0,78.0,Bersalju
13178,4.0,70.0,Bersalju
13179,8.0,87.0,Bersalju
13180,1.0,55.0,Bersalju
13181,6.0,50.0,Bersalju
13182,5.0,53.0,Bersalju
13183,1.0,53.0,Bersalju
13184,5.0,62.0,Bersalju
13185,3.0,57.0,Bersalju
13186,6.0,74.0,Bersalju
13187,2.0,55.0,Bersalju
13188,8.0,50.0,Bersalju
13189,2.0,53.0,Bersalju
13190,1.0,57.0,Bersalju
13191,6.0,62.0,Bersalju
13192,3.0,73.0,Bersalju
13193,6.0,68.0,Bersalju
13194,8.0,66.0,Bersalju
13195,7.0,69.0,Bersalju
13196,1.0,53.0,Bersalju
13197,1.0,60.0,Bersalju
13198,1.0,58.0,Bersalju
13199,6.0,59.0,Bersalju
13200,2.0,68.0,Bersalju
13201,3.0,54.0,Bersalju
13202,7.0,73.0,Bersalju
13203,7.0,76.0,Bersalju
13204,3.0,83.0,Bersalju
13205,3.0,58.0,Bersalju
13206,7.0,56.0,Bersalju
13207,6.0,64.0,Bersalju
13208,8.0,89.0,Bersalju
13209,5.0,65.0,Bersalju
13210,1.0,70.0,Bersalju
13211,5.0,84.0,Bersalju
13212,1.0,53.0,Bersalju
13213,7.0,76.0,Bersalju
13214,7.0,77.0,Bersalju
13215,2.0,58.0,Bersalju
13216,7.0,65.0,Bersalju
13217,8.0,85.0,Bersalju
13218,2.0,58.0,Bersalju
13219,6.0,61.0,Bersalju
13220,5.0,67.0,Bersalju
13221,8.0,93.0,Bersalju
13222,8.0,75.0,Bersalju
13223,1.0,53.0,Bersalju
13224,3.0,61.0,Bersalju
13225,2.0,70.0,Bersalju
13226,3.0,74.0,Bersalju
13227,6.0,51.0,Bersalju
13228,7.0,76.0,Bersalju
13229,5.0,54.0,Bersalju
13230,2.0,53.0,Bersalju
13231,3.0,59.0,Bersalju
13232,7.0,72.0,Bersalju
13233,7.0,55.0,Bersalju
13234,6.0,76.0,Bersalju
13235,8.0,68.0,Bersalju
13236,5.0,57.0,Bersalju
13237,7.0,58.0,Bersalju
13238,3.0,62.0,Bersalju
13239,7.0,54.0,Bersalju
13240,7.0,66.0,Bersalju
13241,8.0,93.0,Bersalju
13242,7.0,76.0,Bersalju
13243,1.0,55.0,Bersalju
13244,5.0,62.0,Bersalju
13245,1.0,59.0,Bersalju
13246,7.0,64.0,Bersalju
13247,2.0,66.0,Bersalju
13248,8.0,96.0,Bersalju
13249,6.0,62.0,Bersalju
13250,6.0,64.0,Bersalju
13251,8.0,70.0,Bersalju
13252,6.0,70.0,Bersalju
13253,1.0,66.0,Bersalju
13254,7.0,64.0,Bersalju
13255,4.0,63.0,Bersalju
13256,7.0,64.0,Bersalju
13257,7.0,51.0,Bersalju
13258,5.0,70.0,Bersalju
13259,5.0,79.0,Bersalju
13260,5.0,51.0,Bersalju
13261,7.0,64.0,Bersalju
13262,6.0,82.0,Bersalju
13263,6.0,69.0,Bersalju
13264,7.0,65.0,Bersalju
13265,6.0,53.0,Bersalju
13266,6.0,53.0,Bersalju
13267,7.0,69.0,Bersalju
13268,5.0,65.0,Bersalju
13269,7.0,58.0,Bersalju
13270,6.0,57.0,Bersalju
13271,1.0,57.0,Bersalju
13272,7.0,56.0,Bersalju
13273,7.0,73.0,Bersalju
13274,6.0,55.0,Bersalju
13275,7.0,67.0,Bersalju
13276,6.0,52.0,Bersalju
13277,8.0,56.0,Bersalju
13278,5.0,71.0,Bersalju
13279,7.0,57.0,Bersalju
13280,7.0,82.0,Bersalju
13281,4.0,62.0,Bersalju
13282,8.0,71.0,Bersalju
13283,7.0,67.0,Bersalju
13284,8.0,71.0,Bersalju
13285,7.0,93.0,Bersalju
13286,8.0,85.0,Bersalju
13287,6.0,57.0,Bersalju
13288,4.0,54.0,Bersalju
13289,7.0,82.0,Bersalju
13290,4.0,78.0,Bersalju
13291,7.0,56.0,Bersalju
13292,7.0,61.0,Bersalju
13293,5.0,80.0,Bersalju
13294,6.0,59.0,Bersalju
13295,7.0,60.0,Bersalju
13296,6.0,58.0,Bersalju
13297,1.0,54.0,Bersalju
13298,5.0,55.0,Bersalju
13299,6.0,76.0,Bersalju
13300,5.0,62.0,Bersalju
13301,5.0,56.0,Bersalju
13302,5.0,58.0,Bersalju
13303,7.0,54.0,Bersalju
13304,6.0,54.0,Bersalju
13305,7.0,69.0,Bersalju
13306,7.0,56.0,Bersalju
13307,1.0,58.0,Bersalju
13308,7.0,76.0,Bersalju
13309,5.0,69.0,Bersalju
13310,8.0,84.0,Bersalju
13311,7.0,59.0,Bersalju
13312,6.0,86.0,Bersalju
13313,8.0,99.0,Bersalju
13314,8.0,79.0,Bersalju
13315,1.0,54.0,Bersalju
13316,3.0,74.0,Bersalju
13317,7.0,75.0,Bersalju
13318,8.0,73.0,Bersalju
13319,6.0,83.0,Bersalju
13320,7.0,50.0,Bersalju
13321,7.0,94.0,Bersalju
13322,5.0,58.0,Bersalju
13323,4.0,58.0,Bersalju
13324,6.0,54.0,Bersalju
13325,5.0,56.0,Bersalju
13326,7.0,73.0,Bersalju
13327,7.0,58.0,Bersalju
13328,7.0,62.0,Bersalju
13329,3.0,66.0,Bersalju
13330,7.0,60.0,Bersalju
13331,3.0,58.0,Bersalju
13332,7.0,55.0,Bersalju
13333,7.0,85.0,Bersalju
13334,7.0,74.0,Bersalju
13335,7.0,89.0,Bersalju
13336,8.0,93.0,Bersalju
13337,5.0,60.0,Bersalju
13338,7.0,55.0,Bersalju
13339,7.0,67.0,Bersalju
13340,7.0,69.0,Bersalju
13341,4.0,59.0,Bersalju
13342,7.0,61.0,Bersalju
13343,7.0,52.0,Bersalju
13344,7.0,89.0,Bersalju
13345,7.0,62.0,Bersalju
13346,7.0,51.0,Bersalju
13347,6.0,62.0,Bersalju
13348,7.0,70.0,Bersalju
13349,6.0,76.0,Bersalju
13350,5.0,63.0,Bersalju
13351,1.0,54.0,Bersalju
13352,8.0,85.0,Bersalju
13353,8.0,67.0,Bersalju
13354,6.0,54.0,Bersalju
13355,8.0,67.0,Bersalju
13356,6.0,60.0,Bersalju
13357,7.0,75.0,Bersalju
13358,4.0,53.0,Bersalju
13359,1.0,59.0,Bersalju
13360,2.0,56.0,Bersalju
13361,7.0,58.0,Bersalju
13362,7.0,72.0,Bersalju
13363,7.0,63.0,Bersalju
13364,2.0,63.0,Bersalju
13365,6.0,57.0,Bersalju
13366,7.0,56.0,Bersalju
13367,6.0,67.0,Bersalju
13368,5.0,56.0,Bersalju
13369,6.0,55.0,Bersalju
13370,8.0,81.0,Bersalju
13371,7.0,64.0,Bersalju
13372,7.0,55.0,Bersalju
13373,3.0,64.0,Bersalju
13374,5.0,65.0,Bersalju
13375,8.0,76.0,Bersalju
13376,8.0,94.0,Bersalju
13377,7.0,66.0,Bersalju
13378,5.0,58.0,Bersalju
13379,7.0,89.0,Bersalju
13380,7.0,78.0,Bersalju
13381,7.0,74.0,Bersalju
13382,8.0,96.0,Bersalju
13383,8.0,77.0,Bersalju
13384,7.0,69.0,Bersalju
13385,6.0,54.0,Bersalju
13386,3.0,55.0,Bersalju
13387,3.0,63.0,Bersalju
13388,7.0,94.0,Bersalju
13389,3.0,57.0,Bersalju
13390,7.0,52.0,Bersalju
13391,2.0,56.0,Bersalju
13392,3.0,56.0,Bersalju
13393,5.0,68.0,Bersalju
13394,4.0,64.0,Bersalju
13395,8.0,76.0,Bersalju
13396,6.0,74.0,Bersalju
13397,7.0,67.0,Bersalju
